year,month,week,rain_days_week,rain_days_fort
1968,January,8,2,2
1968,January,9,0,1
1968,January,10,1,3
1968,February,11,2,3
1968,February,12,1,1
1968,February,13,0,0
1968,February,14,0,0
1968,February,15,0,0
1968,March,16,0,2
1968,March,17,2,5
1968,March,18,3,5
1968,March,19,2,2
1968,April,20,0,1
1968,April,21,1,2
1968,April,22,1,3
1968,April,23,2,4
1968,May,24,2,4
1968,May,25,2,2
1968,May,26,0,2
1968,May,27,2,4
1968,May,28,2,2
1968,June,29,0,1
1968,June,30,1,5
1968,June,31,4,7
1968,June,32,3,6
1968,July,33,3,4
1968,July,34,1,1
1968,July,35,0,0
1968,July,36,0,0
1968,August,37,0,0
1968,August,38,0,2
1968,August,39,2,2
1968,August,40,0,1
1968,August,41,1,1
1968,September,42,0,2
1968,September,43,2,5
1968,September,44,3,6
1968,September,45,3,5
1968,October,46,2,3
1968,October,47,1,1
1968,October,48,0,3
1968,October,49,3,4
1968,October,50,1,1
1968,November,51,0,4
1969,November,0,4,6
1969,November,1,2,3
1969,November,2,1,1
1969,December,3,0,3
1969,December,4,3,7
1969,December,5,4,4
1969,January,6,0,1
1969,January,7,1,6
1969,January,8,5,8
1969,January,9,3,3
1969,January,10,0,1
1969,January,11,1,2
1969,February,12,1,2
1969,February,13,1,3
1969,February,14,2,2
1969,February,15,0,2
1969,March,16,2,4
1969,March,17,2,2
1969,March,18,0,1
1969,March,19,1,1
1969,April,20,0,0
1969,April,21,0,3
1969,April,22,3,4
1969,April,23,1,4
1969,May,24,3,4
1969,May,25,1,2
1969,May,26,1,3
1969,May,27,2,3
1969,May,28,1,1
1969,June,29,0,1
1969,June,30,1,2
1969,June,31,1,1
1969,June,32,0,1
1969,July,33,1,1
1969,July,34,0,0
1969,July,35,0,1
1969,July,36,1,3
1969,July,37,2,5
1969,August,38,3,3
1969,August,39,0,0
1969,August,40,0,0
1969,August,41,0,1
1969,September,42,1,2
1969,September,43,1,2
1969,September,44,1,1
1969,September,45,0,0
1969,October,46,0,1
1969,October,47,1,2
1969,October,48,1,1
1969,October,49,0,0
1969,October,50,0,5
1969,November,51,5,11
1970,November,0,6,8
1970,November,1,2,6
1970,November,2,4,6
1970,December,3,2,3
1970,December,4,1,1
1970,December,5,0,0
1970,December,6,0,0
1970,January,7,0,6
1970,January,8,6,10
1970,January,9,4,7
1970,January,10,3,7
1970,January,11,4,6
1970,February,12,2,4
1970,February,13,2,6
1970,February,14,4,5
1970,February,15,1,3
1970,March,16,2,3
1970,March,17,1,1
1970,March,18,0,0
1970,March,19,0,1
1970,April,20,1,3
1970,April,21,2,4
1970,April,22,2,4
1970,April,23,2,2
1970,April,24,0,2
1970,May,25,2,3
1970,May,26,1,1
1970,May,27,0,0
1970,May,28,0,0
1970,June,29,0,1
1970,June,30,1,3
1970,June,31,2,2
1970,June,32,0,1
1970,July,33,1,2
1970,July,34,1,2
1970,July,35,1,4
1970,July,36,3,4
1970,July,37,1,2
1970,August,38,1,3
1970,August,39,2,3
1970,August,40,1,2
1970,August,41,1,3
1970,September,42,2,4
1970,September,43,2,2
1970,September,44,0,1
1970,September,45,1,2
1970,October,46,1,2
1970,October,47,1,2
1970,October,48,1,3
1970,October,49,2,5
1970,October,50,3,5
1970,November,51,2,2
1971,November,0,0,2
1971,November,1,2,5
1971,November,2,3,3
1971,December,3,0,0
1971,December,4,0,4
1971,December,5,4,5
1971,December,6,1,2
1971,January,7,1,2
1971,January,8,1,4
1971,January,9,3,9
1971,January,10,6,9
1971,January,11,3,3
1971,February,12,0,3
1971,February,13,3,3
1971,February,14,0,2
1971,February,15,2,2
1971,March,16,0,2
1971,March,17,2,4
1971,March,18,2,2
1971,March,19,0,0
1971,April,20,0,0
1971,April,21,0,0
1971,April,22,0,3
1971,April,23,3,3
1971,April,24,0,0
1971,May,25,0,0
1971,May,26,0,1
1971,May,27,1,2
1971,May,28,1,2
1971,June,29,1,4
1971,June,30,3,5
1971,June,31,2,3
1971,June,32,1,1
1971,July,33,0,0
1971,July,34,0,0
1971,July,35,0,1
1971,July,36,1,4
1971,July,37,3,6
1971,August,38,3,5
1971,August,39,2,3
1971,August,40,1,1
1971,August,41,0,0
1971,September,42,0,1
1971,September,43,1,1
1971,September,44,0,1
1971,September,45,1,2
1971,September,46,1,4
1971,October,47,3,8
1971,October,48,5,5
1971,October,49,0,0
1971,October,50,0,3
1971,November,51,3,6
1972,November,0,3,7
1972,November,1,4,5
1972,November,2,1,8
1972,November,3,7,11
1972,December,4,4,4
1972,December,5,0,1
1972,December,6,1,2
1972,January,7,1,6
1972,January,8,5,7
1972,January,9,2,5
1972,January,10,3,6
1972,January,11,3,5
1972,February,12,2,5
1972,February,13,3,3
1972,February,14,0,2
1972,February,15,2,6
1972,March,16,4,4
1972,March,17,0,0
1972,March,18,0,0
1972,March,19,0,2
1972,March,20,2,6
1972,April,21,4,5
1972,April,22,1,1
1972,April,23,0,3
1972,April,24,3,5
1972,May,25,2,3
1972,May,26,1,2
1972,May,27,1,3
1972,May,28,2,4
1972,June,29,2,4
1972,June,30,2,2
1972,June,31,0,0
1972,June,32,0,0
1972,June,33,0,1
1972,July,34,1,2
1972,July,35,1,1
1972,July,36,0,1
1972,July,37,1,3
1972,August,38,2,2
1972,August,39,0,0
1972,August,40,0,0
1972,August,41,0,0
1972,August,42,0,1
1972,September,43,1,1
1972,September,44,0,0
1972,September,45,0,0
1972,September,46,0,1
1972,October,47,1,1
1972,October,48,0,0
1972,October,49,0,3
1972,October,50,3,5
1972,November,51,2,4
1973,November,0,2,2
1973,November,1,0,1
1973,November,2,1,2
1973,November,3,1,4
1973,December,4,3,5
1973,December,5,2,3
1973,December,6,1,2
1973,January,7,1,1
1973,January,8,0,2
1973,January,9,2,4
1973,January,10,2,3
1973,January,11,1,2
1973,February,12,1,4
1973,February,13,3,3
1973,February,14,0,0
1973,February,15,0,1
1973,March,16,1,1
1973,March,17,0,0
1973,March,18,0,0
1973,March,19,0,1
1973,March,20,1,1
1973,April,21,0,0
1973,April,22,0,1
1973,April,23,1,2
1973,April,24,1,3
1973,May,25,2,3
1973,May,26,1,5
1973,May,27,4,5
1973,May,28,1,1
1973,May,29,0,0
1973,June,30,0,1
1973,June,31,1,3
1973,June,32,2,2
1973,June,33,0,0
1973,July,34,0,2
1973,July,35,2,3
1973,July,36,1,1
1973,July,37,0,3
1973,August,38,3,3
1973,August,39,0,1
1973,August,40,1,1
1973,August,41,0,1
1973,August,42,1,1
1973,September,43,0,2
1973,September,44,2,2
1973,September,45,0,2
1973,September,46,2,2
1973,October,47,0,2
1973,October,48,2,4
1973,October,49,2,2
1973,October,50,0,1
1973,November,51,1,5
1974,November,0,4,6
1974,November,1,2,3
1974,November,2,1,1
1974,November,3,0,1
1974,December,4,1,3
1974,December,5,2,5
1974,December,6,3,5
1974,January,7,2,6
1974,January,8,4,10
1974,January,9,6,6
1974,January,10,0,4
1974,January,11,4,7
1974,January,12,3,8
1974,February,13,5,7
1974,February,14,2,2
1974,February,15,0,1
1974,February,16,1,1
1974,March,17,0,2
1974,March,18,2,2
1974,March,19,0,0
1974,March,20,0,1
1974,April,21,1,1
1974,April,22,0,0
1974,April,23,0,0
1974,April,24,0,1
1974,May,25,1,4
1974,May,26,3,3
1974,May,27,0,0
1974,May,28,0,0
1974,May,29,0,1
1974,June,30,1,2
1974,June,31,1,3
1974,June,32,2,3
1974,June,33,1,1
1974,July,34,0,1
1974,July,35,1,1
1974,July,36,0,0
1974,July,37,0,2
1974,August,38,2,7
1974,August,39,5,5
1974,August,40,0,1
1974,August,41,1,7
1974,August,42,6,9
1974,September,43,3,4
1974,September,44,1,4
1974,September,45,3,5
1974,September,46,2,3
1974,October,47,1,1
1974,October,48,0,2
1974,October,49,2,2
1974,October,50,0,2
1974,October,51,2,2
1975,November,0,0,1
1975,November,1,1,4
1975,November,2,3,5
1975,November,3,2,2
1975,December,4,0,0
1975,December,5,0,1
1975,December,6,1,1
1975,January,7,0,0
1975,January,8,0,1
1975,January,9,1,6
1975,January,10,5,10
1975,January,11,5,6
1975,January,12,1,1
1975,February,13,0,1
1975,February,14,1,1
1975,February,15,0,1
1975,February,16,1,2
1975,March,17,1,1
1975,March,18,0,2
1975,March,19,2,2
1975,March,20,0,0
1975,April,21,0,1
1975,April,22,1,2
1975,April,23,1,1
1975,April,24,0,0
1975,May,25,0,1
1975,May,26,1,1
1975,May,27,0,0
1975,May,28,0,0
1975,May,29,0,0
1975,June,30,0,0
1975,June,31,0,0
1975,June,32,0,0
1975,June,33,0,2
1975,July,34,2,4
1975,July,35,2,2
1975,July,36,0,0
1975,July,37,0,1
1975,July,38,1,2
1975,August,39,1,5
1975,August,40,4,4
1975,August,41,0,0
1975,August,42,0,0
1975,September,43,0,3
1975,September,44,3,4
1975,September,45,1,4
1975,September,46,3,4
1975,October,47,1,2
1975,October,48,1,1
1975,October,49,0,0
1975,October,50,0,2
1975,October,51,2,3
1976,November,0,1,1
1976,November,1,0,0
1976,November,2,0,5
1976,November,3,5,8
1976,December,4,3,3
1976,December,5,0,3
1976,December,6,3,3
1976,December,7,0,4
1976,January,8,4,5
1976,January,9,1,1
1976,January,10,0,1
1976,January,11,1,1
1976,January,12,0,1
1976,February,13,1,2
1976,February,14,1,1
1976,February,15,0,0
1976,February,16,0,0
1976,March,17,0,3
1976,March,18,3,4
1976,March,19,1,1
1976,March,20,0,0
1976,April,21,0,0
1976,April,22,0,0
1976,April,23,0,0
1976,April,24,0,0
1976,April,25,0,0
1976,May,26,0,1
1976,May,27,1,1
1976,May,28,0,0
1976,May,29,0,0
1976,June,30,0,0
1976,June,31,0,1
1976,June,32,1,1
1976,June,33,0,0
1976,July,34,0,1
1976,July,35,1,2
1976,July,36,1,1
1976,July,37,0,0
1976,July,38,0,0
1976,August,39,0,0
1976,August,40,0,0
1976,August,41,0,1
1976,August,42,1,1
1976,September,43,0,3
1976,September,44,3,6
1976,September,45,3,8
1976,September,46,5,10
1976,September,47,5,8
1976,October,48,3,6
1976,October,49,3,4
1976,October,50,1,3
1976,October,51,2,5
1977,November,0,3,6
1977,November,1,3,5
1977,November,2,2,2
1977,November,3,0,1
1977,December,4,1,4
1977,December,5,3,5
1977,December,6,2,6
1977,December,7,4,5
1977,January,8,1,2
1977,January,9,1,4
1977,January,10,3,8
1977,January,11,5,8
1977,January,12,3,7
1977,February,13,4,6
1977,February,14,2,9
1977,February,15,7,8
1977,February,16,1,1
1977,March,17,0,2
1977,March,18,2,4
1977,March,19,2,3
1977,March,20,1,2
1977,March,21,1,1
1977,April,22,0,0
1977,April,23,0,4
1977,April,24,4,5
1977,April,25,1,2
1977,May,26,1,1
1977,May,27,0,0
1977,May,28,0,0
1977,May,29,0,0
1977,June,30,0,4
1977,June,31,4,4
1977,June,32,0,0
1977,June,33,0,0
1977,June,34,0,0
1977,July,35,0,1
1977,July,36,1,1
1977,July,37,0,0
1977,July,38,0,0
1977,August,39,0,2
1977,August,40,2,4
1977,August,41,2,3
1977,August,42,1,2
1977,September,43,1,1
1977,September,44,0,0
1977,September,45,0,1
1977,September,46,1,4
1977,September,47,3,4
1977,October,48,1,1
1977,October,49,0,0
1977,October,50,0,4
1977,October,51,4,4
1978,November,0,0,2
1978,November,1,2,3
1978,November,2,1,1
1978,November,3,0,2
1978,November,4,2,9
1978,December,5,7,8
1978,December,6,1,5
1978,December,7,4,7
1978,January,8,3,4
1978,January,9,1,2
1978,January,10,1,5
1978,January,11,4,8
1978,January,12,4,5
1978,February,13,1,2
1978,February,14,1,6
1978,February,15,5,8
1978,February,16,3,3
1978,March,17,0,3
1978,March,18,3,6
1978,March,19,3,6
1978,March,20,3,4
1978,March,21,1,1
1978,April,22,0,2
1978,April,23,2,3
1978,April,24,1,2
1978,April,25,1,1
1978,May,26,0,0
1978,May,27,0,0
1978,May,28,0,0
1978,May,29,0,0
1978,June,30,0,0
1978,June,31,0,2
1978,June,32,2,3
1978,June,33,1,2
1978,June,34,1,1
1978,July,35,0,0
1978,July,36,0,3
1978,July,37,3,6
1978,July,38,3,3
1978,August,39,0,0
1978,August,40,0,0
1978,August,41,0,0
1978,August,42,0,0
1978,August,43,0,1
1978,September,44,1,1
1978,September,45,0,1
1978,September,46,1,2
1978,September,47,1,1
1978,October,48,0,0
1978,October,49,0,0
1978,October,50,0,0
1978,October,51,0,6
1979,November,0,6,9
1979,November,1,3,3
1979,November,2,0,1
1979,November,3,1,2
1979,November,4,1,5
1979,December,5,4,7
1979,December,6,3,4
1979,December,7,1,2
1979,January,8,1,4
1979,January,9,3,3
1979,January,10,0,3
1979,January,11,3,6
1979,January,12,3,5
1979,February,13,2,6
1979,February,14,4,4
1979,February,15,0,1
1979,February,16,1,3
1979,March,17,2,6
1979,March,18,4,6
1979,March,19,2,6
1979,March,20,4,4
1979,March,21,0,2
1979,April,22,2,2
1979,April,23,0,1
1979,April,24,1,2
1979,April,25,1,1
1979,May,26,0,2
1979,May,27,2,4
1979,May,28,2,6
1979,May,29,4,4
1979,May,30,0,0
1979,June,31,0,0
1979,June,32,0,1
1979,June,33,1,1
1979,June,34,0,0
1979,July,35,0,0
1979,July,36,0,0
1979,July,37,0,2
1979,July,38,2,3
1979,August,39,1,3
1979,August,40,2,3
1979,August,41,1,3
1979,August,42,2,3
1979,August,43,1,1
1979,September,44,0,2
1979,September,45,2,2
1979,September,46,0,1
1979,September,47,1,2
1979,October,48,1,2
1979,October,49,1,3
1979,October,50,2,3
1979,October,51,1,1
1980,October,0,0,0
1980,November,1,0,4
1980,November,2,4,6
1980,November,3,2,3
1980,November,4,1,2
1980,December,5,1,5
1980,December,6,4,6
1980,December,7,2,2
1980,January,8,0,1
1980,January,9,1,2
1980,January,10,1,3
1980,January,11,2,3
1980,January,12,1,6
1980,January,13,5,7
1980,February,14,2,2
1980,February,15,0,2
1980,February,16,2,3
1980,February,17,1,3
1980,March,18,2,2
1980,March,19,0,2
1980,March,20,2,6
1980,March,21,4,4
1980,April,22,0,0
1980,April,23,0,0
1980,April,24,0,0
1980,April,25,0,0
1980,May,26,0,0
1980,May,27,0,1
1980,May,28,1,2
1980,May,29,1,2
1980,May,30,1,2
1980,June,31,1,6
1980,June,32,5,7
1980,June,33,2,3
1980,June,34,1,2
1980,July,35,1,2
1980,July,36,1,2
1980,July,37,1,1
1980,July,38,0,0
1980,July,39,0,1
1980,August,40,1,2
1980,August,41,1,1
1980,August,42,0,1
1980,August,43,1,3
1980,September,44,2,3
1980,September,45,1,2
1980,September,46,1,2
1980,September,47,1,3
1980,October,48,2,5
1980,October,49,3,5
1980,October,50,2,5
1980,October,51,3,5
1981,October,0,2,2
1981,November,1,0,2
1981,November,2,2,3
1981,November,3,1,3
1981,November,4,2,3
1981,December,5,1,3
1981,December,6,2,3
1981,December,7,1,5
1981,December,8,4,4
1981,January,9,0,1
1981,January,10,1,3
1981,January,11,2,2
1981,January,12,0,1
1981,January,13,1,2
1981,February,14,1,1
1981,February,15,0,2
1981,February,16,2,5
1981,February,17,3,10
1981,March,18,7,9
1981,March,19,2,8
1981,March,20,6,6
1981,March,21,0,0
1981,April,22,0,0
1981,April,23,0,0
1981,April,24,0,3
1981,April,25,3,5
1981,April,26,2,3
1981,May,27,1,4
1981,May,28,3,6
1981,May,29,3,4
1981,May,30,1,2
1981,June,31,1,1
1981,June,32,0,0
1981,June,33,0,0
1981,June,34,0,0
1981,July,35,0,0
1981,July,36,0,1
1981,July,37,1,1
1981,July,38,0,2
1981,July,39,2,3
1981,August,40,1,2
1981,August,41,1,1
1981,August,42,0,0
1981,August,43,0,0
1981,September,44,0,3
1981,September,45,3,6
1981,September,46,3,7
1981,September,47,4,8
1981,October,48,4,8
1981,October,49,4,6
1981,October,50,2,4
1981,October,51,2,3
1982,October,0,1,4
1982,November,1,3,7
1982,November,2,4,8
1982,November,3,4,5
1982,November,4,1,2
1982,December,5,1,4
1982,December,6,3,7
1982,December,7,4,5
1982,December,8,1,4
1982,January,9,3,5
1982,January,10,2,2
1982,January,11,0,1
1982,January,12,1,1
1982,January,13,0,2
1982,February,14,2,3
1982,February,15,1,3
1982,February,16,2,4
1982,February,17,2,4
1982,March,18,2,5
1982,March,19,3,3
1982,March,20,0,0
1982,March,21,0,1
1982,April,22,1,1
1982,April,23,0,0
1982,April,24,0,0
1982,April,25,0,1
1982,April,26,1,1
1982,May,27,0,0
1982,May,28,0,1
1982,May,29,1,1
1982,May,30,0,0
1982,June,31,0,1
1982,June,32,1,5
1982,June,33,4,6
1982,June,34,2,2
1982,July,35,0,4
1982,July,36,4,4
1982,July,37,0,0
1982,July,38,0,0
1982,July,39,0,1
1982,August,40,1,4
1982,August,41,3,4
1982,August,42,1,2
1982,August,43,1,2
1982,September,44,1,1
1982,September,45,0,3
1982,September,46,3,7
1982,September,47,4,7
1982,September,48,3,6
1982,October,49,3,7
1982,October,50,4,4
1982,October,51,0,0
1983,October,0,0,0
1983,November,1,0,0
1983,November,2,0,0
1983,November,3,0,3
1983,November,4,3,3
1983,December,5,0,4
1983,December,6,4,8
1983,December,7,4,5
1983,December,8,1,5
1983,January,9,4,6
1983,January,10,2,3
1983,January,11,1,3
1983,January,12,2,5
1983,January,13,3,5
1983,February,14,2,2
1983,February,15,0,0
1983,February,16,0,1
1983,February,17,1,1
1983,March,18,0,0
1983,March,19,0,2
1983,March,20,2,3
1983,March,21,1,3
1983,March,22,2,4
1983,April,23,2,3
1983,April,24,1,4
1983,April,25,3,5
1983,April,26,2,5
1983,May,27,3,5
1983,May,28,2,2
1983,May,29,0,1
1983,May,30,1,2
1983,June,31,1,1
1983,June,32,0,0
1983,June,33,0,1
1983,June,34,1,1
1983,June,35,0,0
1983,July,36,0,0
1983,July,37,0,1
1983,July,38,1,2
1983,July,39,1,1
1983,August,40,0,0
1983,August,41,0,1
1983,August,42,1,2
1983,August,43,1,3
1983,September,44,2,5
1983,September,45,3,7
1983,September,46,4,4
1983,September,47,0,2
1983,September,48,2,4
1983,October,49,2,6
1983,October,50,4,4
1983,October,51,0,1
1984,October,0,1,3
1984,November,1,2,7
1984,November,2,5,7
1984,November,3,2,6
1984,November,4,4,7
1984,November,5,3,3
1984,December,6,0,4
1984,December,7,4,6
1984,December,8,2,5
1984,January,9,3,4
1984,January,10,1,6
1984,January,11,5,9
1984,January,12,4,8
1984,January,13,4,7
1984,February,14,3,3
1984,February,15,0,3
1984,February,16,3,3
1984,February,17,0,0
1984,March,18,0,1
1984,March,19,1,1
1984,March,20,0,1
1984,March,21,1,2
1984,March,22,1,1
1984,April,23,0,0
1984,April,24,0,0
1984,April,25,0,0
1984,April,26,0,0
1984,May,27,0,1
1984,May,28,1,3
1984,May,29,2,2
1984,May,30,0,2
1984,May,31,2,2
1984,June,32,0,0
1984,June,33,0,0
1984,June,34,0,0
1984,June,35,0,0
1984,July,36,0,1
1984,July,37,1,1
1984,July,38,0,1
1984,July,39,1,2
1984,August,40,1,1
1984,August,41,0,1
1984,August,42,1,1
1984,August,43,0,1
1984,August,44,1,2
1984,September,45,1,4
1984,September,46,3,5
1984,September,47,2,7
1984,September,48,5,6
1984,October,49,1,2
1984,October,50,1,6
1984,October,51,5,5
1985,October,0,0,0
1985,October,1,0,3
1985,November,2,3,3
1985,November,3,0,0
1985,November,4,0,4
1985,November,5,4,6
1985,December,6,2,3
1985,December,7,1,5
1985,December,8,4,5
1985,January,9,1,1
1985,January,10,0,0
1985,January,11,0,3
1985,January,12,3,6
1985,January,13,3,4
1985,January,14,1,3
1985,February,15,2,2
1985,February,16,0,0
1985,February,17,0,2
1985,February,18,2,2
1985,March,19,0,1
1985,March,20,1,1
1985,March,21,0,4
1985,March,22,4,9
1985,April,23,5,5
1985,April,24,0,0
1985,April,25,0,0
1985,April,26,0,0
1985,May,27,0,0
1985,May,28,0,2
1985,May,29,2,2
1985,May,30,0,0
1985,May,31,0,2
1985,June,32,2,2
1985,June,33,0,5
1985,June,34,5,5
1985,June,35,0,0
1985,July,36,0,1
1985,July,37,1,3
1985,July,38,2,4
1985,July,39,2,4
1985,August,40,2,5
1985,August,41,3,4
1985,August,42,1,3
1985,August,43,2,4
1985,August,44,2,2
1985,September,45,0,0
1985,September,46,0,1
1985,September,47,1,2
1985,September,48,1,4
1985,October,49,3,3
1985,October,50,0,0
1985,October,51,0,4
1986,October,0,4,5
1986,October,1,1,4
1986,November,2,3,8
1986,November,3,5,9
1986,November,4,4,4
1986,November,5,0,2
1986,December,6,2,6
1986,December,7,4,5
1986,December,8,1,5
1986,January,9,4,7
1986,January,10,3,4
1986,January,11,1,5
1986,January,12,4,5
1986,January,13,1,1
1986,January,14,0,0
1986,February,15,0,0
1986,February,16,0,0
1986,February,17,0,2
1986,February,18,2,2
1986,March,19,0,1
1986,March,20,1,3
1986,March,21,2,5
1986,March,22,3,3
1986,April,23,0,2
1986,April,24,2,4
1986,April,25,2,2
1986,April,26,0,1
1986,May,27,1,3
1986,May,28,2,5
1986,May,29,3,3
1986,May,30,0,1
1986,May,31,1,3
1986,June,32,2,2
1986,June,33,0,1
1986,June,34,1,2
1986,June,35,1,2
1986,July,36,1,1
1986,July,37,0,0
1986,July,38,0,2
1986,July,39,2,4
1986,July,40,2,3
